V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
2.137,2.102,2.086,2.087,2.112,1.852,2.258,1.617,1.6030000000000002,1.602,1.903,2.145,1.788,5.0,1.317,1.317,2.6910000000000003,5.0,5.0,0.9,2.077,2.081,2.097,2.133,0
2.354,2.332,2.339,2.296,2.263,1.706,1.359,1.346,1.357,1.5590000000000002,1.807,1.858,1.117,1.096,1.107,1.128,1.074,2.375,2.357,2.347,2.358,4.198,2.41,5.0,2
1.4169999999999998,1.406,1.4169999999999998,1.4409999999999998,1.469,2.6630000000000003,3.286,3.287,5.0,5.0,5.0,5.0,0.852,0.8340000000000001,0.855,1.034,0.48,0.4479999999999999,0.429,0.423,0.431,1.524,0.795,1.4880000000000002,1
1.3230000000000002,4.759,4.206,5.0,2.875,2.858,2.451,1.7,0.877,5.0,0.82,0.809,0.828,0.848,0.861,0.5820000000000001,0.539,0.529,0.5479999999999999,0.5870000000000001,0.602,5.0,1.3090000000000002,1.298,1
2.357,2.388,2.364,1.737,1.716,1.341,1.327,1.327,1.518,1.6469999999999998,1.759,1.0590000000000002,1.046,1.046,5.0,5.0,1.057,1.075,0.82,2.378,2.395,3.514,3.468,2.405,0
2.302,2.298,2.315,1.975,1.711,1.714,1.379,1.371,1.415,1.416,1.839,1.138,1.123,1.118,1.136,2.517,1.071,2.342,0.821,2.315,2.331,5.0,2.407,2.358,0
1.132,2.016,5.0,3.2960000000000003,4.254,5.0,5.0,1.95,1.745,2.555,2.573,1.671,1.665,1.676,1.703,0.71,1.763,0.457,0.451,0.4629999999999999,0.482,1.112,1.099,1.113,3
1.605,1.6,1.615,5.0,1.669,1.823,3.258,3.176,4.415,3.72,5.0,5.0,1.359,1.3630000000000002,1.33,1.03,0.569,0.6,0.527,0.513,0.526,1.6880000000000002,1.349,1.332,0
1.3030000000000002,1.339,4.924,4.119,5.0,2.814,2.8160000000000003,2.378,1.648,1.682,0.971,0.8079999999999999,0.807,0.823,1.0759999999999998,0.8859999999999999,1.465,0.58,0.59,0.648,0.63,5.0,5.0,1.307,1
2.431,2.442,2.0380000000000003,1.767,1.745,1.3430000000000002,1.3330000000000002,1.342,1.503,1.726,1.7480000000000002,0.997,0.985,0.99,5.0,5.0,1.015,1.032,0.792,2.36,2.384,3.482,5.0,2.452,0
1.237,1.251,1.3259999999999998,1.365,1.3530000000000002,4.109,4.771,5.0,2.753,2.897,2.472,1.594,5.0,0.804,0.785,0.7979999999999999,0.818,0.726,0.698,0.665,0.645,0.6990000000000001,0.7659999999999999,4.779,1
0.51,1.4280000000000002,1.42,1.4280000000000002,1.617,1.467,2.6660000000000004,3.279,3.277,3.284,5.0,5.0,0.883,0.8440000000000001,0.83,0.838,0.855,1.037,1.7,0.442,0.433,0.442,0.481,0.483,1
1.4580000000000002,1.456,1.5019999999999998,1.925,1.897,1.907,1.93,1.951,2.654,2.298,2.286,2.295,2.8,5.0,1.78,5.0,5.0,0.418,0.428,0.452,1.419,1.412,1.3969999999999998,1.4069999999999998,3
1.329,4.76,4.946000000000001,5.0,5.0,2.86,2.458,1.703,1.71,5.0,0.8220000000000001,0.81,0.825,0.841,1.053,0.7190000000000001,0.539,0.528,0.5489999999999999,0.5710000000000001,0.598,5.0,1.3090000000000002,1.298,1
0.613,1.557,1.565,1.824,2.035,2.0380000000000003,5.0,3.184,5.0,3.757,5.0,5.0,1.422,1.37,1.412,1.038,0.743,0.6579999999999999,0.517,0.505,0.514,0.644,0.5670000000000001,0.593,0
1.977,2.013,2.032,1.999,1.989,2.029,2.317,1.805,1.787,1.759,1.7480000000000002,1.77,2.0780000000000003,2.325,1.686,1.432,1.4169999999999998,1.432,2.799,2.016,0.748,1.962,1.951,1.973,2
5.0,2.614,2.592,2.517,1.7619999999999998,1.746,1.768,1.249,1.195,1.205,1.4169999999999998,1.141,3.509,0.8590000000000001,0.813,0.825,1.018,1.007,5.0,0.923,0.91,5.0,3.747,3.682,1
1.233,1.456,1.805,1.812,5.0,3.176,3.196,4.021,5.0,5.0,5.0,1.682,1.61,1.296,0.967,0.5539999999999999,0.508,0.501,0.511,0.632,0.5770000000000001,1.013,1.238,1.221,0
0.536,0.5760000000000001,5.0,1.335,1.327,1.341,4.825,1.396,5.0,3.0010000000000003,2.478,1.736,1.58,1.7380000000000002,5.0,0.799,0.787,0.799,0.82,0.8490000000000001,0.511,0.504,0.493,0.515,0
0.612,0.5760000000000001,5.0,1.367,1.361,1.372,5.0,1.419,5.0,5.0,2.889,1.703,1.682,5.0,5.0,0.7559999999999999,0.745,0.7509999999999999,0.777,0.985,0.53,0.513,0.502,0.511,0
1.86,1.121,2.079,1.745,1.735,1.749,5.0,2.859,2.845,2.8560000000000003,2.647,2.682,5.0,5.0,5.0,0.561,0.545,0.5579999999999999,0.574,0.595,1.274,1.073,1.061,1.084,0
1.307,4.758,4.142,5.0,5.0,2.855,2.423,1.692,5.0,0.989,0.816,0.807,0.8170000000000001,0.835,1.056,0.5760000000000001,0.545,0.536,0.5529999999999999,0.6729999999999999,5.0,5.0,1.3259999999999998,1.297,1
0.737,0.769,1.382,1.395,1.4509999999999998,1.4509999999999998,5.0,4.1530000000000005,5.0,5.0,5.0,2.194,1.767,1.457,5.0,0.672,0.655,0.664,0.682,0.883,0.7490000000000001,0.7490000000000001,0.718,0.7190000000000001,0
2.392,2.472,2.1180000000000003,2.311,1.72,1.483,1.274,1.263,1.274,1.304,1.319,1.038,1.696,0.948,0.961,0.986,1.04,1.053,5.0,0.903,2.44,4.76,2.49,2.52,2
5.0,2.366,2.374,1.949,2.311,1.618,1.399,1.3869999999999998,1.398,1.4169999999999998,1.81,1.1840000000000002,1.129,1.045,1.054,1.078,1.01,2.32,0.7859999999999999,2.292,2.301,4.689,3.383,5.0,0
1.318,4.915,1.371,5.0,2.802,2.525,1.666,1.626,1.655,5.0,0.809,0.804,0.821,1.089,1.092,3.398,0.598,0.611,0.67,0.828,1.2009999999999998,5.0,1.305,1.305,1
1.375,1.394,1.939,1.92,1.938,3.205,3.204,4.5680000000000005,5.0,5.0,5.0,1.5830000000000002,1.557,1.52,0.835,1.556,0.551,0.485,0.484,0.5,0.52,1.026,1.4509999999999998,1.376,1
2.396,2.615,2.613,2.111,5.0,3.822,5.0,2.786,2.785,2.798,3.843,5.0,0.863,0.7959999999999999,0.7909999999999999,0.8109999999999999,0.887,0.785,0.767,1.002,0.913,5.0,1.283,1.599,1
1.875,2.125,2.146,5.0,3.268,3.252,3.074,3.025,3.3560000000000003,5.0,5.0,5.0,1.286,0.794,1.05,0.867,0.997,0.7170000000000001,0.653,0.664,0.6920000000000001,5.0,1.601,1.864,1
0.7609999999999999,1.477,2.736,2.89,5.0,5.0,1.626,1.5930000000000002,1.584,1.554,1.564,1.584,2.035,5.0,0.8959999999999999,0.778,0.785,1.151,1.148,0.73,0.7120000000000001,0.7040000000000001,0.7120000000000001,0.74,1
1.46,1.706,1.716,1.747,1.625,1.802,3.229,3.127,3.151,3.629,5.0,1.917,5.0,1.22,1.275,0.99,0.7120000000000001,0.598,0.574,0.5660000000000001,0.573,0.7340000000000001,1.007,1.444,0
1.268,1.633,1.629,1.649,1.5730000000000002,4.472,5.0,3.962,5.0,5.0,1.875,1.82,1.519,1.156,5.0,0.612,0.6,0.607,0.629,0.652,1.304,1.071,1.052,1.073,0
1.371,1.374,1.391,5.0,2.607,2.599,3.217,3.23,5.0,5.0,5.0,0.888,0.8740000000000001,0.8690000000000001,0.89,1.085,0.512,0.481,0.47,0.466,0.479,5.0,1.418,1.394,1
0.457,0.499,1.3969999999999998,1.405,1.5659999999999998,1.446,2.6910000000000003,2.702,3.313,3.321,5.0,0.901,5.0,5.0,0.8079999999999999,5.0,2.353,5.0,0.497,0.396,0.384,0.396,0.428,0.433,1
2.1,1.717,1.6980000000000002,1.474,1.274,1.23,1.2919999999999998,1.284,1.625,1.636,1.044,0.946,0.961,5.0,1.069,5.0,2.487,0.935,2.476,2.501,2.531,2.523,2.486,2.477,2
2.114,2.139,5.0,2.0780000000000003,2.053,2.063,2.261,1.658,1.808,1.617,1.608,1.615,1.651,2.181,1.578,1.367,1.349,1.364,1.39,5.0,0.797,1.5519999999999998,2.083,2.094,2
4.495,2.7710000000000004,3.808,2.71,2.699,2.708,2.487,1.278,1.6030000000000002,1.231,1.217,1.493,1.482,1.481,1.503,0.733,0.722,0.732,5.0,0.974,0.978,5.0,2.138,0.851,0
1.06,5.0,1.776,2.292,3.04,3.067,5.0,1.304,5.0,1.256,1.241,1.271,1.489,1.492,5.0,0.6509999999999999,0.638,0.65,0.664,0.688,1.05,1.03,1.018,1.347,0
2.144,2.39,2.39,5.0,5.0,3.269,3.265,2.928,2.962,3.151,3.972,5.0,5.0,1.007,0.545,0.91,0.831,0.7390000000000001,0.7490000000000001,0.736,0.759,0.772,1.09,5.0,1
0.7490000000000001,5.0,1.375,1.4380000000000002,1.432,1.439,4.877,4.133,5.0,2.813,2.266,1.501,1.466,5.0,0.7909999999999999,0.69,0.6809999999999999,0.688,0.7120000000000001,1.086,0.745,0.7290000000000001,0.7190000000000001,0.7290000000000001,1
0.4539999999999999,0.437,0.471,1.453,1.4480000000000002,1.454,1.496,1.5019999999999998,2.725,3.339,3.335,5.0,3.939,5.0,5.0,0.8109999999999999,0.787,0.8170000000000001,0.977,0.987,0.415,0.384,0.374,0.384,0
0.979,1.013,1.651,1.625,1.617,1.633,5.0,1.673,2.315,2.773,2.752,5.0,5.0,5.0,5.0,0.6659999999999999,0.654,0.6629999999999999,0.6809999999999999,0.716,0.978,0.962,0.951,1.704,0
2.36,1.7619999999999998,1.574,1.252,1.24,1.286,1.3730000000000002,1.291,3.5410000000000004,0.89,0.8759999999999999,0.887,5.0,5.0,1.024,1.039,0.922,2.483,4.376,3.637,2.577,2.5660000000000003,2.547,2.556,1
2.502,5.0,2.225,2.241,1.881,1.786,1.763,1.506,1.481,1.49,1.727,1.6,1.348,1.251,1.183,1.194,2.613,5.0,2.7,2.213,2.201,2.216,2.697,2.268,2
1.702,1.743,1.823,1.7819999999999998,2.013,2.002,2.007,2.036,2.044,2.501,2.006,1.988,1.992,2.01,2.109,1.693,5.0,1.395,5.0,1.829,0.49,0.726,1.195,1.694,2
1.806,2.6180000000000003,1.798,5.0,5.0,1.676,1.654,1.644,1.654,2.029,1.695,1.081,1.063,1.056,1.064,1.085,0.711,1.346,0.648,0.635,0.643,5.0,0.703,1.747,0
1.889,2.6060000000000003,5.0,5.0,5.0,1.614,1.596,1.5759999999999998,1.579,1.91,1.621,0.966,0.945,0.933,0.948,1.275,1.254,0.7290000000000001,0.708,0.696,0.701,5.0,4.678,1.358,0
1.826,1.849,1.874,5.0,2.023,1.987,2.004,2.014,1.922,2.165,1.874,1.865,1.875,1.893,2.033,1.44,1.415,1.406,5.0,1.924,0.5820000000000001,0.914,1.828,1.819,2
1.143,1.175,2.354,2.354,3.072,5.0,5.0,5.0,5.0,1.173,1.154,1.1840000000000002,1.406,1.408,5.0,0.623,0.61,0.619,0.634,0.662,1.131,1.114,1.099,1.4,0
4.531000000000001,4.869,5.0,2.695,2.678,2.269,2.385,1.149,1.741,1.096,1.081,1.139,1.284,1.375,5.0,0.735,0.7240000000000001,0.7340000000000001,5.0,5.0,1.054,1.055,1.027,1.039,0
1.524,1.517,1.541,2.619,2.018,1.802,3.214,3.228,3.806,3.803,5.0,1.463,1.4169999999999998,1.4169999999999998,1.403,1.411,0.5329999999999999,0.504,0.49,0.49,0.52,0.7090000000000001,0.578,1.535,3
1.162,2.416,2.4,2.403,5.0,5.0,5.0,5.0,5.0,5.0,1.102,1.121,5.0,5.0,5.0,0.5660000000000001,0.5539999999999999,0.562,0.578,0.603,1.139,1.123,1.108,1.14,0
1.406,1.416,1.4340000000000002,1.461,2.6180000000000003,3.238,3.237,5.0,5.0,5.0,0.88,0.852,0.845,0.8540000000000001,0.89,1.072,0.5770000000000001,0.482,0.474,0.481,1.6,0.835,1.4380000000000002,1.416,1
1.5619999999999998,1.5719999999999998,2.486,1.858,1.848,1.863,1.985,1.897,2.399,2.18,2.164,2.172,2.496,2.725,5.0,5.0,5.0,5.0,0.524,0.728,1.548,1.5319999999999998,1.52,1.529,0
1.227,1.258,1.276,2.8710000000000004,2.906,2.826,2.576,1.717,1.744,4.9430000000000005,0.923,0.8959999999999999,0.908,0.935,1.145,1.666,0.581,0.579,0.596,4.708,5.0,5.0,1.254,1.215,1
1.011,1.043,1.611,1.62,1.591,3.124,5.0,4.025,5.0,5.0,5.0,1.928,1.858,1.1909999999999998,5.0,0.623,0.581,0.58,0.595,0.901,1.048,1.249,1.011,0.999,0
1.814,5.0,5.0,4.232,5.0,5.0,1.874,2.595,1.7619999999999998,2.5860000000000003,1.72,1.7080000000000002,1.717,1.838,0.7490000000000001,0.504,0.469,0.46,0.466,0.488,0.517,1.071,1.072,1.594,1
2.134,2.371,2.371,5.0,5.0,3.2510000000000003,3.2430000000000003,2.915,2.919,2.934,3.97,3.98,5.0,1.041,1.59,0.959,0.889,0.7829999999999999,0.785,0.772,0.7879999999999999,0.805,1.091,1.548,0
2.27,2.253,2.252,2.279,1.907,1.771,1.675,1.464,1.463,1.473,1.71,1.5659999999999998,1.296,1.17,1.158,1.171,5.0,2.274,5.0,2.228,2.224,2.24,3.264,2.287,2
1.2819999999999998,1.31,5.0,5.0,4.373,4.359,5.0,1.82,5.0,2.4330000000000003,2.44,1.527,1.516,1.511,1.53,1.5519999999999998,0.535,0.505,0.494,0.49,0.513,5.0,1.278,1.27,3
1.058,1.306,2.613,2.613,2.742,5.0,5.0,2.1830000000000003,3.125,2.595,2.579,2.582,2.713,2.732,4.4,0.6990000000000001,0.6779999999999999,0.6829999999999999,0.701,3.179,1.013,1.009,1.019,1.099,0
0.852,1.4269999999999998,1.4240000000000002,1.429,1.419,5.0,5.0,4.06,5.0,2.694,2.292,2.137,1.392,5.0,5.0,0.695,0.685,0.691,0.718,1.013,0.855,0.835,0.825,0.8370000000000001,0
1.083,1.776,3.225,4.211,5.0,1.909,1.988,1.837,5.0,1.793,1.775,1.7719999999999998,1.541,1.9,3.109,0.49,0.451,0.452,0.47,0.489,1.027,1.013,1.025,1.726,3
1.618,5.0,5.0,3.2430000000000003,5.0,5.0,5.0,2.617,1.807,2.6,1.76,1.74,1.741,1.5219999999999998,2.324,1.91,0.497,0.485,0.486,0.557,0.525,0.58,1.069,1.095,3
1.78,1.149,1.838,3.247,4.252,5.0,5.0,3.1630000000000003,2.61,2.592,1.749,1.731,1.731,1.747,1.868,0.545,0.499,0.482,0.483,0.506,0.52,1.08,1.072,1.088,3
0.743,0.769,2.05,2.764,2.912,2.935,5.0,1.606,5.0,1.554,1.543,1.5530000000000002,1.574,1.811,1.833,0.753,0.7440000000000001,0.753,0.784,0.769,0.73,0.715,0.7070000000000001,0.715,0
1.591,2.041,1.648,2.602,2.013,1.921,1.936,1.977,2.529,2.5340000000000003,2.18,2.119,2.132,2.151,5.0,1.723,5.0,5.0,3.0980000000000003,0.486,0.669,1.6780000000000002,1.588,1.582,3
2.335,2.335,1.5730000000000002,1.713,1.138,1.133,1.152,1.467,1.474,0.847,0.8240000000000001,0.8240000000000001,0.848,5.0,1.0590000000000002,1.069,5.0,0.982,5.0,3.795,3.774,5.0,2.589,2.588,1
1.344,1.366,1.4169999999999998,5.0,3.255,3.208,5.0,3.891,5.0,5.0,1.628,1.6030000000000002,1.495,1.584,0.866,0.585,0.484,0.478,0.487,0.613,1.055,1.094,1.342,1.336,1
0.44,5.0,3.627,3.628,5.0,2.919,3.028,2.346,2.33,2.638,1.727,1.6840000000000002,1.692,1.714,1.745,0.588,0.501,0.492,0.504,0.451,0.433,0.446,0.444,0.432,3
2.192,2.182,2.291,5.0,5.0,3.224,2.984,2.964,4.144,3.29,4.012,1.41,5.0,5.0,1.047,1.02,0.852,0.841,0.72,0.7090000000000001,0.7190000000000001,5.0,1.182,1.6869999999999998,0
1.571,1.817,1.828,1.85,2.146,1.911,3.23,3.094,4.331,3.545,5.0,1.79,5.0,1.103,1.289,1.188,0.831,0.631,0.608,0.601,0.608,0.848,5.0,1.561,0
1.301,1.318,4.926,4.169,5.0,2.904,2.367,1.675,1.649,1.68,0.965,0.816,0.807,0.8190000000000001,0.865,1.078,3.401,0.58,0.5870000000000001,0.6459999999999999,0.624,5.0,5.0,1.3130000000000002,1
1.279,1.763,1.763,1.78,3.158,4.404,5.0,3.997,5.0,5.0,1.725,1.746,1.024,1.009,5.0,0.556,0.5429999999999999,0.555,0.581,0.602,1.035,1.411,1.2,1.222,0
2.136,2.125,2.137,5.0,3.266,3.241,3.242,3.004,3.0210000000000004,3.339,5.0,1.482,5.0,5.0,1.085,1.028,1.019,0.708,0.688,0.68,0.713,5.0,2.187,1.6880000000000002,0
0.772,0.804,1.497,2.748,3.222,5.0,5.0,1.531,5.0,1.482,1.467,1.515,2.6060000000000003,5.0,5.0,0.7759999999999999,0.768,0.775,0.8009999999999999,0.821,0.773,0.757,0.747,0.754,0
1.226,1.217,1.228,4.7330000000000005,4.093999999999999,2.73,2.885,2.862,2.615,1.756,5.0,0.927,0.902,0.892,0.903,0.925,1.116,0.5660000000000001,0.547,0.5379999999999999,0.5529999999999999,0.6970000000000001,5.0,1.094,1
1.621,5.0,5.0,5.0,5.0,5.0,5.0,2.6060000000000003,1.8,2.596,1.758,1.74,1.741,1.523,1.803,0.5379999999999999,0.497,0.485,0.491,0.563,0.528,0.583,1.069,1.7380000000000002,3
1.117,5.0,5.0,4.236000000000001,5.0,5.0,1.874,2.046,1.759,2.585,1.717,1.706,1.715,1.834,0.7490000000000001,0.514,0.469,0.461,0.467,0.489,0.523,1.072,1.08,1.75,1
1.916,2.158,2.172,3.055,3.287,3.26,3.263,3.018,3.3360000000000003,3.34,5.0,1.464,5.0,0.7559999999999999,1.028,0.98,0.976,0.682,0.6659999999999999,0.6579999999999999,0.691,5.0,5.0,1.712,1
1.784,5.0,5.0,5.0,5.0,5.0,1.904,2.053,1.766,2.585,1.722,1.71,1.715,1.494,1.765,0.511,0.4679999999999999,0.4589999999999999,0.47,4.235,0.503,1.069,1.069,1.747,3
1.019,5.0,3.135,4.178,5.0,2.89,5.0,2.673,2.664,1.915,1.874,1.866,1.877,1.899,0.575,3.849,0.515,0.51,0.519,0.563,0.969,0.961,0.97,0.991,1
0.7609999999999999,0.7929999999999999,1.6269999999999998,1.605,1.6,1.606,1.631,1.651,2.491,2.987,2.9730000000000003,5.0,5.0,5.0,5.0,0.665,0.654,0.6609999999999999,0.687,0.715,0.7559999999999999,0.737,0.731,0.738,0
1.4,1.416,1.4480000000000002,2.8560000000000003,2.835,2.837,5.0,2.126,2.935,2.939,2.301,2.286,2.301,1.275,2.457,5.0,0.6,0.597,0.61,0.659,0.648,0.638,0.648,0.682,0
1.142,5.0,5.0,3.2910000000000004,4.268,5.0,5.0,1.889,1.76,2.559,1.6980000000000002,1.6780000000000002,1.672,1.682,1.706,0.72,1.841,0.471,0.4629999999999999,0.475,0.633,1.122,1.109,1.123,3
0.466,1.4340000000000002,1.422,1.426,1.48,1.465,2.699,2.695,3.314,3.317,5.0,0.926,1.152,0.845,0.8290000000000001,0.831,1.015,1.016,5.0,0.423,0.397,0.3989999999999999,0.428,0.4429999999999999,1
1.108,2.096,1.92,1.68,1.67,1.676,1.711,1.717,2.79,2.634,2.622,2.641,2.987,5.0,5.0,0.619,0.607,0.613,0.635,1.33,1.109,1.093,1.08,1.128,0
2.202,2.418,2.52,2.015,2.388,3.9,4.218,2.864,3.475,3.105,3.91,1.007,0.99,0.978,3.478,0.946,0.912,0.779,0.838,0.8170000000000001,0.8440000000000001,4.221,5.0,1.704,0
1.111,1.144,1.83,3.256,4.247,5.0,5.0,3.201,2.619,2.592,1.756,1.724,1.723,1.7380000000000002,1.777,1.872,0.496,0.469,0.469,0.491,0.505,1.078,1.068,1.083,3
0.605,1.416,1.414,1.38,1.396,1.42,1.442,2.612,3.265,3.244,5.0,5.0,5.0,5.0,5.0,0.821,0.8320000000000001,0.863,5.0,0.483,0.462,0.457,0.466,0.512,3
1.074,2.215,2.2430000000000003,4.2,5.0,2.16,1.854,5.0,5.0,5.0,5.0,1.802,1.813,1.835,0.584,5.0,0.52,0.515,0.523,0.5579999999999999,1.022,1.013,1.023,1.046,1
0.805,0.835,1.547,2.115,2.951,5.0,5.0,1.5590000000000002,5.0,1.495,1.48,1.491,1.737,1.7380000000000002,5.0,0.733,0.721,0.7290000000000001,0.748,0.769,0.8059999999999999,0.7879999999999999,0.777,0.795,0
1.662,1.6969999999999998,1.712,1.746,2.01,1.998,2.003,2.035,2.088,2.114,2.043,2.028,2.032,2.067,2.146,1.747,1.5759999999999998,1.399,3.545,3.127,0.471,0.735,1.666,1.654,2
2.101,2.094,2.059,2.049,2.07,2.085,2.171,1.5490000000000002,1.529,1.517,1.54,1.557,1.414,2.128,1.36,1.349,1.37,2.687,5.0,0.769,1.608,2.157,2.221,2.15,0
1.953,2.375,2.378,5.0,5.0,2.378,3.242,2.9130000000000003,2.9160000000000004,2.929,2.049,4.884,5.0,1.037,1.586,0.958,0.872,0.7829999999999999,0.787,0.774,0.7879999999999999,0.807,5.0,1.463,0
0.898,5.0,2.406,2.656,2.643,2.662,5.0,3.285,3.285,3.3080000000000003,2.82,2.8310000000000004,3.886,3.881,0.804,0.769,0.758,0.85,0.8320000000000001,0.732,0.71,0.835,0.83,0.848,1
1.087,5.0,3.922,2.803,2.777,2.781,2.461,1.132,1.807,1.083,1.064,1.065,1.2,1.3030000000000002,0.927,0.647,0.631,0.649,0.721,5.0,1.002,1.02,1.048,1.056,0
1.09,1.126,1.798,3.208,5.0,5.0,5.0,1.97,2.596,2.594,1.769,1.754,1.753,1.769,1.89,1.917,0.509,0.489,0.489,0.512,0.526,0.58,1.046,1.061,3
1.197,2.276,5.0,5.0,5.0,4.324,5.0,1.889,5.0,2.985,1.632,1.577,1.565,1.569,1.348,1.6980000000000002,0.469,0.435,0.426,0.436,0.4479999999999999,0.474,1.189,1.186,3
1.7990000000000002,1.84,2.027,1.976,1.965,2.014,5.0,1.991,2.411,1.947,1.927,1.928,1.947,2.4730000000000003,5.0,1.581,1.4369999999999998,5.0,5.0,0.53,0.777,1.786,1.771,1.776,0
1.3869999999999998,1.453,1.4340000000000002,2.567,2.5860000000000003,3.194,5.0,5.0,2.6660000000000004,5.0,0.8740000000000001,0.8640000000000001,0.882,1.094,5.0,0.617,0.506,0.502,0.515,5.0,0.589,1.413,1.378,1.3769999999999998,1
1.183,4.015,4.049,2.827,2.8080000000000003,2.687,2.44,1.035,1.279,0.983,0.967,0.968,1.0,1.207,0.8290000000000001,0.613,0.597,0.609,0.738,0.6509999999999999,1.055,1.073,1.147,1.155,1
1.592,5.0,5.0,3.259,5.0,5.0,5.0,2.005,1.773,2.587,1.725,1.712,1.712,1.4880000000000002,2.005,0.508,0.47,0.457,0.4589999999999999,0.512,0.498,0.5529999999999999,1.067,1.086,3
